Page_No,Name,Price,Rating
16,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
16,"Apple iPhone 16 Pro (Desert Titanium, 512 GB)","₹1,39,900",4.6
16,"OPPO A5 5G (Mist White, 128 GB)","₹15,499",4.6
16,"Samsung Galaxy A36 5G (Awesome Black, 128 GB)","₹30,999",4.3
16,"vivo V50 5G (Rose Red, 128 GB)","₹34,999",4.5
16,"vivo V50 5G (Rose Red, 256 GB)","₹36,999",4.5
16,"vivo V50 5G (Starry Night, 256 GB)","₹36,999",4.5
16,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)","₹1,34,900",4.7
16,"OnePlus Nord CE4 (Dark Chrome, 256 GB)","₹23,445",4.4
16,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹36,999",4.2
16,"CMF by Nothing Phone 1 (Black, 128 GB)","₹17,999",4.4
16,"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹17,999",4.4
16,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,999",4.4
16,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹17,999",4.4
16,"CMF by Nothing Phone 1 (Blue, 128 GB)","₹15,999",4.4
16,"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹15,999",4.4
16,"REDMI Note 14 5G (Titan Black, 128 GB)","₹16,975",4.3
16,"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","₹81,536",4.6
16,"vivo V50 5G (Starry Night, 512 GB)","₹40,999",4.5
16,"IQOO Z9S 5G (Titanium Matte, 256 GB)","₹27,988",4.4
16,"IQOO Z9S 5G (Onyx Green, 256 GB)","₹25,749",4.4
16,"OnePlus 13s 5G (Green Silk, 256 GB)","₹52,800",4.4
16,"Samsung Galaxy A15 5G (Blue Black, 128 GB)","₹15,990",4.3
17,"vivo V50 5G (Titanium Grey, 256 GB)","₹36,999",4.5
17,"Samsung Galaxy A36 5G (Awesome Black, 256 GB)","₹33,999",4.3
17,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
17,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
17,"realme 14T 5G (Obsidian Black, 256 GB)","₹19,999",4.3
17,"realme 14T 5G (Lightning Purple, 256 GB)","₹19,999",4.3
17,"Apple iPhone 16e (Black, 128 GB)","₹54,900",4.6
17,"REDMI 14C 5G (Stardust Purple, 128 GB)","₹11,174",4.2
17,"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹24,997",4.4
17,"IQOO Z9x (Storm Grey, 128 GB)","₹14,145",4.2
17,"Samsung M06 5G (Blazing Black, 128 GB)","₹11,495",4
17,"Samsung Galaxy A36 5G (Awesome White, 256 GB)","₹33,999",4.3
17,"Samsung Galaxy A15 5G (Light Blue, 128 GB)","₹16,990",4.3
17,"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)","₹38,999",4.3
17,"IQOO Z9x (Tornado Green, 128 GB)","₹13,490",4.2
17,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)","₹27,308",4.5
17,"Samsung M06 5G (Sage Green, 128 GB)","₹11,495",4
17,"realme NARZO 80 Pro 5G (Nitro Orange, 256 GB)","₹22,972",4.7
17,"realme NARZO 80 Pro 5G (Nitro Orange, 256 GB)","₹24,980",4.4
17,"POCO C75 5G (Enchanted Green, 128 GB)","₹8,499",4.3
17,"realme C75 5G (Purple Blossom, 128 GB)","₹12,999",4.4
17,"realme C75 5G (Midnight Lily, 128 GB)","₹12,999",4.4
17,"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹25,999",4.4
17,"Samsung Galaxy A15 5G (Blue Black, 128 GB)","₹16,999",4.3
18,"realme C73 5G (Onyx Black, 128 GB)","₹11,499",4.3
18,"Samsung Galaxy A16 5G (Gold, 128 GB)","₹17,499",4.2
18,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
18,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
18,"Samsung Galaxy A16 5G (Gold, 256 GB)","₹20,499",4.2
18,"Samsung Galaxy M56 5G (Light Green, 128 GB)","₹24,885",4.5
18,"Google Pixel 8a (Obsidian, 256 GB)","₹44,999",4.3
18,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹35,998",4.2
18,"OPPO A3x 5G (Starlight White, 128 GB)","₹12,499",4.2
18,"realme C75 5G (Lily White, 128 GB)","₹12,999",4.4
18,"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)","₹19,999",4.4
18,"Google Pixel 9 Pro XL (Hazel, 256 GB)","₹1,04,999",4.6
18,"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)","₹18,999",4.2
18,"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","₹27,777",4.5
18,"realme NARZO N65 5G (AMBER GOLD, 128 GB)","₹10,610",4.3
18,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹10,635",4.3
18,"realme C75 5G (Lily White, 128 GB)","₹13,999",4.3
18,"Samsung M55s (Thunder Black, 128 GB)","₹16,284",4.1
18,"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)","₹80,999",4.6
18,"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB)","₹20,999",4.4
18,"Google Pixel 9 Pro XL (Porcelain, 256 GB)","₹1,04,999",4.6
18,"Honor 200 5G (Black, 256 GB)","₹23,999",4.4
18,"realme Narzo N65 5G (Deep Green, 128 GB)","₹10,649",4.3
18,"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹26,999",4.4
20,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
20,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
20,"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹25,999",4.4
20,"REDMI Note 14 Pro 5G (Champagne Gold, 128 GB)","₹22,999",4.3
20,"Samsung Galaxy S23 5G (Phantom Black, 128 GB)","₹44,999",4.6
20,"realme NARZO N65 5G (AMBER GOLD, 128 GB)","₹12,499",4.3
20,"Samsung Galaxy F56 5G (Violet, 256 GB)","₹29,799",4.4
20,"OPPO A5x 5G (Midnight Blue, 128 GB)","₹12,999",4.2
20,"OPPO A5x 5G (Laser White, 128 GB)","₹12,999",4.2
20,"OnePlus 13s 5G (Black Velvet, 256 GB)","₹52,829",4.4
20,"vivo Y58 5G (Sundarbans Green, 128 GB)","₹16,689",4.4
20,"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹25,999",4.4
20,"Apple iPhone 16 Pro Max (White Titanium, 256 GB)","₹1,34,900",4.7
20,"Google Pixel 9 (Peony, 256 GB)","₹69,999",4.6
20,"OPPO A3x 5G (Starry Purple, 64 GB)","₹11,499",4.2
20,"Samsung Galaxy M16 5G (Mint Green, 128 GB)","₹12,151",4.1
20,"Samsung Galaxy F16 5G (Glam Green, 128 GB)","₹12,999",4.2
20,"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)","₹8,799",4.1
20,"Tecno Spark 30C 5G (Azure Sky, 128 GB)","₹12,999",4.4
20,"Tecno Pop 9 5G (Aurora Cloud, 128 GB)","₹9,499",4
20,"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","₹44,999",4.3
20,"IQOO Neo 10 (Inferno Red, 512 GB)","₹43,180",4
20,"realme NARZO N65 5G (DEEP GREEN, 128 GB)","₹10,795",4.3
20,"REDMI 14C 5G (Stargaze Black, 128 GB)","₹11,696",4.2
9,"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹13,499",4.2
9,"POCO X7 5G (Yellow, 256 GB)","₹17,999",4.3
9,"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999",4.3
9,"Nothing Phone (3a) Pro (Grey, 256 GB)","₹32,999",4.5
9,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
9,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
9,"realme P3 Ultra 5G (Orion Red, 256 GB)","₹26,999",4.5
9,"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)","₹12,999",4.3
9,"POCO M7 5G (Ocean Blue, 128 GB)","₹10,499",4.2
9,"Google Pixel 8a (Bay, 128 GB)","₹37,999",4.3
9,"Google Pixel 8a (Obsidian, 128 GB)","₹37,999",4.3
9,"realme GT 6 (Razor Green, 256 GB)","₹28,999",4.5
9,"vivo T3 5G (Cosmic Blue, 128 GB)","₹16,999",4.4
9,"vivo T3 5G (Crystal Flake, 256 GB)","₹18,499",4.4
9,"vivo T3 5G (Crystal Flake, 128 GB)","₹16,999",4.4
9,"realme GT 6 (Razor Green, 256 GB)","₹27,999",4.5
9,"Infinix Note 50s 5G+ (Titanium Grey, 256 GB)","₹17,999",4.4
9,"Infinix Note 50s 5G+ (Marine Drift, 256 GB)","₹17,999",4.4
9,"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹18,749",4.4
9,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹8,499",4.1
9,"realme GT 6 (Razor Green, 512 GB)","₹32,999",4.5
9,"realme GT 6 (Fluid Silver, 256 GB)","₹27,999",4.5
9,"Samsung Galaxy S24 5G (Onyx Black, 128 GB)","₹46,999",4.6
9,"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹15,999",4.4
19,"vivo V40e 5G (Mint Green, 128 GB)","₹24,999",4.4
19,"Samsung Galaxy S25 5G (Navy, 256 GB)","₹80,999",4.6
19,"OPPO A3x 5G (Starlight White, 64 GB)","₹11,499",4.2
19,"realme Narzo 80 Pro 5G (Racing Green, 256 GB)","₹20,699",4.4
19,"Tecno Pova 7 Pro 5G (Dynamic Grey, 128 GB)","₹18,999",4.5
19,"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4
19,"Samsung Galaxy M16 5G (Mint Green, 128 GB)","₹12,721",4.3
19,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹10,398",4.3
19,"vivo V40e 5G (Royal Bronze, 128 GB)","₹26,999",4.4
19,"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)","₹7,999",4.1
19,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)","₹12,097",4.1
19,"REDMI Note 14 Pro+ 5G (Phantom Purple, 512 GB)","₹32,999",4.4
19,"Tecno Spark 30C 5G (Azure Sky, 64 GB)","₹9,999",4.2
19,"realme Narzo N65 5G (AMBER GOLD, 128 GB)","₹13,399",4.2
19,"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹18,999",4.2
19,"REDMI Note 14 5G (Ivy Green, 128 GB)","₹17,140",4.3
19,"vivo V40e 5G (Royal Bronze, 256 GB)","₹26,999",4.4
19,"realme C75 5G (Midnight Lily, 128 GB)","₹13,999",4.3
19,"Samsung Galaxy M35 5G (Thunder Grey, 256 GB)","₹21,591",4.3
19,"realme C73 5G (Jade Green, 128 GB)","₹11,499",4.3
19,"realme 14 Pro Lite 5G (Glass Gold, 128 GB)","₹20,999",4.4
19,"realme 14 Pro Lite 5G (Glass Purple, 128 GB)","₹20,999",4.4
19,"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)","₹9,999",4.2
19,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹11,534",4.3
